date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
08/07/2020,0.00312,0.00542,0.00305,0.00476,48778711040.0,USD,doge,,,
09/07/2020,0.00474,0.00503,0.00408,0.00433,24229062656.0,USD,doge,,,
10/07/2020,0.00433,0.00433,0.00342,0.00352,18809954304.0,USD,doge,,,
11/07/2020,0.00352,0.00396,0.00346,0.00381,11324271616.0,USD,doge,,,
12/07/2020,0.00381,0.00385,0.0036,0.00364,6563384832.0,USD,doge,,,
13/07/2020,0.00364,0.00364,0.00302,0.00316,13401976832.0,USD,doge,,,
14/07/2020,0.00316,0.00338,0.00304,0.00329,7337874432.0,USD,doge,,,
15/07/2020,0.00329,0.00337,0.00306,0.00309,5240807424.0,USD,doge,,,
16/07/2020,0.00309,0.0031,0.00288,0.00298,6240331776.0,USD,doge,,,
17/07/2020,0.00298,0.0031,0.00292,0.00306,5701795328.0,USD,doge,,,
18/07/2020,0.00306,0.00365,0.00302,0.00346,18063122432.0,USD,doge,,,
19/07/2020,0.00346,0.00376,0.00331,0.00338,9426699264.0,USD,doge,,,
20/07/2020,0.00338,0.00344,0.00316,0.00323,5597814272.0,USD,doge,,,
21/07/2020,0.00323,0.00331,0.00318,0.0033,4838742016.0,USD,doge,,,
22/07/2020,0.0033,0.00331,0.00321,0.00329,3518221824.0,USD,doge,,,
23/07/2020,0.00329,0.00333,0.00326,0.0033,3891081472.0,USD,doge,,,
24/07/2020,0.0033,0.00331,0.00316,0.00322,4160403200.0,USD,doge,,,
25/07/2020,0.00322,0.00333,0.00318,0.00325,4259585024.0,USD,doge,,,
26/07/2020,0.00325,0.00329,0.00318,0.00324,4570267648.0,USD,doge,,,
27/07/2020,0.00324,0.00324,0.00302,0.00317,5863609856.0,USD,doge,,,
28/07/2020,0.00317,0.00322,0.00313,0.00318,3964885760.0,USD,doge,,,
29/07/2020,0.0032,0.00327,0.00316,0.00317,3232777984.0,USD,doge,,,
30/07/2020,0.00317,0.00324,0.00313,0.00323,2872137984.0,USD,doge,,,
31/07/2020,0.00323,0.00324,0.00317,0.00322,3283487232.0,USD,doge,,,
01/08/2020,0.00322,0.00384,0.0032,0.00371,11354633216.0,USD,doge,,,
02/08/2020,0.00371,0.00377,0.00313,0.00333,8026897920.0,USD,doge,,,
03/08/2020,0.00333,0.00345,0.00331,0.00337,4203875072.0,USD,doge,,,
04/08/2020,0.00337,0.0036,0.00336,0.00355,4946491392.0,USD,doge,,,
05/08/2020,0.00355,0.00358,0.00346,0.0035,4330374656.0,USD,doge,,,
06/08/2020,0.0035,0.00366,0.00345,0.00356,4010595584.0,USD,doge,,,
07/08/2020,0.00356,0.00362,0.00341,0.00353,4798306304.0,USD,doge,,,
08/08/2020,0.00353,0.00354,0.00341,0.00351,4047840256.0,USD,doge,,,
09/08/2020,0.00351,0.00354,0.00341,0.00347,3562566656.0,USD,doge,,,
10/08/2020,0.00347,0.00355,0.0034,0.0035,4515136512.0,USD,doge,,,
11/08/2020,0.0035,0.00357,0.00332,0.00339,5592791552.0,USD,doge,,,
12/08/2020,0.00339,0.00351,0.00332,0.00346,4489033216.0,USD,doge,,,
13/08/2020,0.00346,0.00352,0.00334,0.00348,4767168000.0,USD,doge,,,
14/08/2020,0.00348,0.00359,0.00344,0.00357,3482180864.0,USD,doge,,,
15/08/2020,0.00357,0.00362,0.00348,0.00354,3755787520.0,USD,doge,,,
16/08/2020,0.00354,0.00356,0.00345,0.00354,3195346688.0,USD,doge,,,
17/08/2020,0.00354,0.00372,0.0035,0.00359,5551410688.0,USD,doge,,,
18/08/2020,0.00359,0.00371,0.00345,0.00348,4226658048.0,USD,doge,,,
19/08/2020,0.00348,0.00354,0.00334,0.00342,3363673856.0,USD,doge,,,
20/08/2020,0.00342,0.0035,0.00338,0.00344,2055492480.0,USD,doge,,,
21/08/2020,0.00344,0.00356,0.00337,0.00338,4261990144.0,USD,doge,,,
22/08/2020,0.00338,0.00345,0.00332,0.00344,2576400896.0,USD,doge,,,
23/08/2020,0.00344,0.00345,0.00337,0.0034,1966671360.0,USD,doge,,,
24/08/2020,0.0034,0.00347,0.00338,0.00341,2901131264.0,USD,doge,,,
25/08/2020,0.00341,0.00342,0.00321,0.00328,7646115840.0,USD,doge,,,
26/08/2020,0.00328,0.00334,0.00323,0.00329,8805515264.0,USD,doge,,,
27/08/2020,0.00329,0.00334,0.00314,0.0032,10006799360.0,USD,doge,,,
28/08/2020,0.0032,0.00328,0.00317,0.00326,6571389440.0,USD,doge,,,
29/08/2020,0.00326,0.00331,0.00323,0.00328,8484812800.0,USD,doge,,,
30/08/2020,0.00328,0.00336,0.00326,0.0033,8484492800.0,USD,doge,,,
31/08/2020,0.0033,0.00331,0.00318,0.00321,9462831104.0,USD,doge,,,
01/09/2020,0.00321,0.00329,0.00317,0.00324,9165280256.0,USD,doge,,,
02/09/2020,0.00324,0.00328,0.00302,0.00312,5649656320.0,USD,doge,,,
03/09/2020,0.00312,0.00313,0.00271,0.00278,6135692288.0,USD,doge,,,
04/09/2020,0.00276,0.00296,0.00271,0.00288,5697703936.0,USD,doge,,,
05/09/2020,0.00288,0.00292,0.0027,0.00276,5071289856.0,USD,doge,,,
06/09/2020,0.00276,0.0028,0.00269,0.00278,5147246592.0,USD,doge,,,
07/09/2020,0.00278,0.00283,0.00269,0.00282,4324821504.0,USD,doge,,,
08/09/2020,0.00282,0.00284,0.00268,0.00275,3094881536.0,USD,doge,,,
09/09/2020,0.00274,0.0028,0.00269,0.00278,2575651072.0,USD,doge,,,
10/09/2020,0.00278,0.00285,0.00276,0.0028,2893731072.0,USD,doge,,,
11/09/2020,0.0028,0.00282,0.00274,0.0028,2794042880.0,USD,doge,,,
12/09/2020,0.0028,0.00284,0.00276,0.00282,2283153408.0,USD,doge,,,
13/09/2020,0.00282,0.00282,0.00274,0.00278,2015515136.0,USD,doge,,,
14/09/2020,0.00278,0.00281,0.00274,0.00279,1838865920.0,USD,doge,,,
15/09/2020,0.00279,0.00287,0.00278,0.00283,2206669056.0,USD,doge,,,
16/09/2020,0.00283,0.00286,0.00278,0.00279,2023782272.0,USD,doge,,,
17/09/2020,0.00279,0.00284,0.00277,0.00281,1411777024.0,USD,doge,,,
18/09/2020,0.00281,0.00282,0.00275,0.00279,1148760576.0,USD,doge,,,
19/09/2020,0.00279,0.00281,0.00277,0.00279,1542420224.0,USD,doge,,,
20/09/2020,0.00279,0.0028,0.00272,0.00277,1694744960.0,USD,doge,,,
21/09/2020,0.00277,0.0028,0.00258,0.00261,2404517120.0,USD,doge,,,
22/09/2020,0.0026,0.00266,0.00258,0.00264,1360569344.0,USD,doge,,,
23/09/2020,0.00264,0.00265,0.00254,0.00255,1496145024.0,USD,doge,,,
24/09/2020,0.00255,0.00266,0.00253,0.00263,1403821824.0,USD,doge,,,
25/09/2020,0.00263,0.00272,0.00262,0.00271,2107040896.0,USD,doge,,,
26/09/2020,0.00271,0.00275,0.00268,0.0027,1662025728.0,USD,doge,,,
27/09/2020,0.0027,0.00273,0.00266,0.0027,1059773376.0,USD,doge,,,
28/09/2020,0.0027,0.00274,0.00262,0.00265,1603670144.0,USD,doge,,,
29/09/2020,0.00265,0.00271,0.00264,0.00267,2201090560.0,USD,doge,,,
30/09/2020,0.00267,0.00268,0.00262,0.00263,1461939456.0,USD,doge,,,
01/10/2020,0.00263,0.00268,0.00257,0.00262,2361401088.0,USD,doge,,,
02/10/2020,0.00262,0.00263,0.00254,0.00259,4003187968.0,USD,doge,,,
03/10/2020,0.00259,0.00263,0.00258,0.0026,1827554560.0,USD,doge,,,
04/10/2020,0.0026,0.00268,0.00259,0.00264,1883064704.0,USD,doge,,,
05/10/2020,0.00264,0.00265,0.0026,0.00262,1819647616.0,USD,doge,,,
06/10/2020,0.00262,0.00263,0.00257,0.0026,2017002368.0,USD,doge,,,
07/10/2020,0.0026,0.00261,0.00256,0.0026,2163709440.0,USD,doge,,,
08/10/2020,0.00259,0.00263,0.00256,0.00261,2258566912.0,USD,doge,,,
09/10/2020,0.0026,0.00268,0.00259,0.00266,2471676672.0,USD,doge,,,
10/10/2020,0.00266,0.00272,0.00265,0.00267,1714580736.0,USD,doge,,,
11/10/2020,0.00267,0.0027,0.00265,0.00268,815466816.0,USD,doge,,,
12/10/2020,0.00268,0.00271,0.00263,0.00267,1257007744.0,USD,doge,,,
13/10/2020,0.00267,0.00268,0.00263,0.00264,926052224.0,USD,doge,,,
14/10/2020,0.00264,0.00266,0.00262,0.00264,735263360.0,USD,doge,,,
15/10/2020,0.00264,0.00264,0.00257,0.0026,1274496128.0,USD,doge,,,
16/10/2020,0.0026,0.00262,0.00255,0.0026,1417149440.0,USD,doge,,,
17/10/2020,0.0026,0.00261,0.00258,0.00258,597975104.0,USD,doge,,,
18/10/2020,0.00258,0.0026,0.00258,0.00259,653259392.0,USD,doge,,,
19/10/2020,0.00259,0.00262,0.00257,0.00259,1405655552.0,USD,doge,,,
20/10/2020,0.00259,0.00262,0.00258,0.0026,1359514752.0,USD,doge,,,
21/10/2020,0.0026,0.00266,0.00259,0.00262,1699415808.0,USD,doge,,,
22/10/2020,0.00262,0.00269,0.00262,0.00265,1329453952.0,USD,doge,,,
23/10/2020,0.00265,0.00269,0.00263,0.00264,959315968.0,USD,doge,,,
24/10/2020,0.00264,0.00265,0.00261,0.00263,968998720.0,USD,doge,,,
25/10/2020,0.00263,0.00267,0.00262,0.00265,1131503488.0,USD,doge,,,
26/10/2020,0.00265,0.0029,0.00263,0.00266,5746944000.0,USD,doge,,,
27/10/2020,0.00267,0.0027,0.00262,0.00267,2379192064.0,USD,doge,,,
28/10/2020,0.00267,0.0027,0.00257,0.00258,1811681024.0,USD,doge,,,
29/10/2020,0.00258,0.00261,0.00251,0.00258,1221257216.0,USD,doge,,,
30/10/2020,0.00258,0.0026,0.00251,0.00258,1643219456.0,USD,doge,,,
31/10/2020,0.00258,0.0026,0.00255,0.00257,1045491520.0,USD,doge,,,
01/11/2020,0.00257,0.00259,0.00256,0.00258,657413312.0,USD,doge,,,
02/11/2020,0.00258,0.00259,0.00251,0.00251,1167172096.0,USD,doge,,,
03/11/2020,0.00251,0.00253,0.00245,0.00252,1330572928.0,USD,doge,,,
04/11/2020,0.00252,0.00256,0.00248,0.00255,1263799808.0,USD,doge,,,
05/11/2020,0.00255,0.00267,0.00255,0.00264,1292328064.0,USD,doge,,,
06/11/2020,0.00264,0.00282,0.00262,0.00276,2795023616.0,USD,doge,,,
07/11/2020,0.00276,0.00283,0.0026,0.00267,2240996864.0,USD,doge,,,
08/11/2020,0.00267,0.00274,0.00264,0.00271,923763904.0,USD,doge,,,
09/11/2020,0.00271,0.00279,0.00265,0.00267,1481445120.0,USD,doge,,,
10/11/2020,0.00267,0.00288,0.00263,0.00276,2515847680.0,USD,doge,,,
11/11/2020,0.00276,0.00286,0.00274,0.00276,1993683584.0,USD,doge,,,
12/11/2020,0.00276,0.0028,0.00272,0.00277,1154081664.0,USD,doge,,,
13/11/2020,0.00277,0.00286,0.00276,0.00281,1583047424.0,USD,doge,,,
14/11/2020,0.00281,0.00282,0.00271,0.00277,1884070016.0,USD,doge,,,
15/11/2020,0.00277,0.00282,0.00273,0.00277,1316897792.0,USD,doge,,,
16/11/2020,0.00277,0.00302,0.00274,0.00288,3968944640.0,USD,doge,,,
17/11/2020,0.00288,0.00299,0.00287,0.00294,3213370880.0,USD,doge,,,
18/11/2020,0.00294,0.00302,0.00282,0.0029,2874871296.0,USD,doge,,,
19/11/2020,0.00291,0.00296,0.00286,0.0029,1903130112.0,USD,doge,,,
20/11/2020,0.00291,0.00302,0.0029,0.00299,2779866112.0,USD,doge,,,
21/11/2020,0.00299,0.00359,0.00298,0.00351,9098823680.0,USD,doge,,,
22/11/2020,0.00351,0.00367,0.00316,0.00334,5990268416.0,USD,doge,,,
23/11/2020,0.00334,0.00369,0.00323,0.00368,5152230912.0,USD,doge,,,
24/11/2020,0.00368,0.00426,0.00355,0.00424,13298160640.0,USD,doge,,,
25/11/2020,0.00423,0.00429,0.0036,0.00372,7725523456.0,USD,doge,,,
26/11/2020,0.00372,0.00379,0.00294,0.00324,7715276800.0,USD,doge,,,
27/11/2020,0.00325,0.00336,0.00309,0.00327,2940781056.0,USD,doge,,,
28/11/2020,0.00327,0.00348,0.00324,0.00339,2143599744.0,USD,doge,,,
29/11/2020,0.00339,0.00353,0.00334,0.00344,1605176064.0,USD,doge,,,
30/11/2020,0.00344,0.00359,0.00341,0.00355,2453884672.0,USD,doge,,,
01/12/2020,0.00356,0.00358,0.00326,0.00332,2974137344.0,USD,doge,,,
02/12/2020,0.00333,0.00346,0.00327,0.00337,1802991616.0,USD,doge,,,
03/12/2020,0.00337,0.00352,0.00334,0.00343,1730723584.0,USD,doge,,,
04/12/2020,0.00343,0.00345,0.00327,0.00328,1654843008.0,USD,doge,,,
05/12/2020,0.00328,0.00341,0.00326,0.00339,1123658112.0,USD,doge,,,
06/12/2020,0.00339,0.00345,0.00335,0.00339,1050210624.0,USD,doge,,,
07/12/2020,0.00339,0.00341,0.00331,0.00334,1042898368.0,USD,doge,,,
08/12/2020,0.00333,0.00337,0.00312,0.00318,1429228288.0,USD,doge,,,
09/12/2020,0.00318,0.00319,0.00301,0.00316,1279306624.0,USD,doge,,,
10/12/2020,0.00316,0.00317,0.00306,0.00311,780035264.0,USD,doge,,,
11/12/2020,0.00311,0.00311,0.003,0.00308,996305728.0,USD,doge,,,
12/12/2020,0.00308,0.00319,0.00307,0.00316,1104253824.0,USD,doge,,,
13/12/2020,0.00316,0.00328,0.00315,0.00326,1147628928.0,USD,doge,,,
14/12/2020,0.00326,0.00328,0.00319,0.00322,1156532608.0,USD,doge,,,
15/12/2020,0.00323,0.00326,0.00317,0.0032,1112338688.0,USD,doge,,,
16/12/2020,0.0032,0.00344,0.00317,0.00342,1806216832.0,USD,doge,,,
17/12/2020,0.00342,0.00413,0.0034,0.00372,9513411584.0,USD,doge,,,
18/12/2020,0.00372,0.00398,0.00361,0.00386,4748002816.0,USD,doge,,,
19/12/2020,0.00386,0.00402,0.0038,0.00392,4573416448.0,USD,doge,,,
20/12/2020,0.00392,0.00472,0.00382,0.00464,23483156480.0,USD,doge,,,
21/12/2020,0.00464,0.00546,0.00434,0.00477,32475158528.0,USD,doge,,,
22/12/2020,0.00478,0.00487,0.00434,0.00451,8853154816.0,USD,doge,,,
23/12/2020,0.00452,0.00477,0.0036,0.00377,8033765888.0,USD,doge,,,
24/12/2020,0.00376,0.00459,0.00367,0.00457,6350125056.0,USD,doge,,,
25/12/2020,0.00457,0.00464,0.00438,0.00456,5340870144.0,USD,doge,,,
26/12/2020,0.00456,0.00466,0.00441,0.00451,5180844032.0,USD,doge,,,
27/12/2020,0.00451,0.00482,0.0044,0.00455,5624556032.0,USD,doge,,,
28/12/2020,0.00455,0.00473,0.00451,0.00459,3592513792.0,USD,doge,,,
29/12/2020,0.00459,0.00462,0.00426,0.00449,3420331264.0,USD,doge,,,
30/12/2020,0.00449,0.00472,0.00444,0.00463,3431267072.0,USD,doge,,,
31/12/2020,0.00463,0.00476,0.00452,0.00467,3052823040.0,USD,doge,,,
01/01/2021,0.00467,0.00568,0.00461,0.00566,8405835264.0,USD,doge,,,
02/01/2021,0.00567,0.01401,0.00555,0.01049,100850278400.0,USD,doge,,,
03/01/2021,0.01049,0.01393,0.00938,0.00985,71680319488.0,USD,doge,,,
04/01/2021,0.00984,0.01149,0.00762,0.00978,38716231680.0,USD,doge,,,
05/01/2021,0.00978,0.01032,0.00887,0.00996,15365976064.0,USD,doge,,,
06/01/2021,0.00996,0.01097,0.00965,0.01044,16841856000.0,USD,doge,,,
07/01/2021,0.01044,0.0105,0.00897,0.00972,7150168576.0,USD,doge,,,
08/01/2021,0.00973,0.01025,0.00883,0.00975,5481919488.0,USD,doge,,,
09/01/2021,0.00975,0.01069,0.00966,0.01016,6610662400.0,USD,doge,,,
10/01/2021,0.01016,0.01085,0.00906,0.00983,8011885568.0,USD,doge,,,
11/01/2021,0.00983,0.00985,0.00673,0.00883,11355672576.0,USD,doge,,,
12/01/2021,0.00882,0.00914,0.00785,0.00807,5994746880.0,USD,doge,,,
13/01/2021,0.00807,0.00867,0.00778,0.00867,3978210304.0,USD,doge,,,
14/01/2021,0.00867,0.01006,0.00833,0.0094,7536539648.0,USD,doge,,,
15/01/2021,0.0094,0.00983,0.00837,0.00937,6685063168.0,USD,doge,,,
16/01/2021,0.00937,0.00955,0.0091,0.00924,3593152768.0,USD,doge,,,
17/01/2021,0.00924,0.00936,0.00881,0.00909,3065789440.0,USD,doge,,,
18/01/2021,0.00909,0.0093,0.00895,0.00917,2481536512.0,USD,doge,,,
19/01/2021,0.00917,0.00966,0.009,0.00905,3514397184.0,USD,doge,,,
20/01/2021,0.00905,0.00914,0.00851,0.00906,2654070528.0,USD,doge,,,
21/01/2021,0.00906,0.0091,0.00805,0.00817,2876676864.0,USD,doge,,,
22/01/2021,0.00817,0.00875,0.00757,0.00852,2471653888.0,USD,doge,,,
23/01/2021,0.00852,0.0088,0.00836,0.00857,1788694144.0,USD,doge,,,
24/01/2021,0.00857,0.00895,0.0085,0.00871,1840515200.0,USD,doge,,,
25/01/2021,0.00871,0.0089,0.00826,0.00835,2069015168.0,USD,doge,,,
26/01/2021,0.00835,0.00845,0.00801,0.00824,1467125632.0,USD,doge,,,
27/01/2021,0.00824,0.00825,0.00727,0.00744,2013177472.0,USD,doge,,,
28/01/2021,0.00742,0.0379,0.00742,0.03626,12410032128.0,USD,doge,,,
29/01/2021,0.03608,0.07797,0.03234,0.0466,146798804992.0,USD,doge,,,
30/01/2021,0.04586,0.0505,0.02227,0.0282,77241942016.0,USD,doge,,,
31/01/2021,0.0282,0.049,0.02691,0.03684,65010143232.0,USD,doge,,,
01/02/2021,0.03683,0.0437,0.0331,0.0347,39337189376.0,USD,doge,,,
02/02/2021,0.03478,0.03514,0.02905,0.0313,19701407744.0,USD,doge,,,
03/02/2021,0.0313,0.03965,0.03103,0.03735,20282116096.0,USD,doge,,,
04/02/2021,0.03734,0.05908,0.03592,0.05294,72235327488.0,USD,doge,,,
05/02/2021,0.05293,0.05403,0.04329,0.04678,27112278016.0,USD,doge,,,
06/02/2021,0.04679,0.05865,0.0445,0.05746,26403866624.0,USD,doge,,,
07/02/2021,0.05751,0.08636,0.05346,0.07851,54233624576.0,USD,doge,,,
08/02/2021,0.07794,0.08504,0.06384,0.07879,38114263040.0,USD,doge,,,
09/02/2021,0.07878,0.08357,0.06405,0.07001,22360066048.0,USD,doge,,,
10/02/2021,0.07001,0.0814,0.06708,0.07258,22666944512.0,USD,doge,,,
11/02/2021,0.07258,0.07484,0.06815,0.06961,11230302208.0,USD,doge,,,
12/02/2021,0.06978,0.07272,0.06128,0.06979,13238593536.0,USD,doge,,,
13/02/2021,0.06982,0.0717,0.06592,0.06625,7316308480.0,USD,doge,,,
14/02/2021,0.06624,0.06639,0.05578,0.06264,13802054656.0,USD,doge,,,
15/02/2021,0.06264,0.064,0.04765,0.05644,19300634624.0,USD,doge,,,
16/02/2021,0.05643,0.05981,0.05082,0.05351,11603064832.0,USD,doge,,,
17/02/2021,0.05351,0.05505,0.04796,0.04947,10515422208.0,USD,doge,,,
18/02/2021,0.04947,0.06348,0.04897,0.05913,21376393216.0,USD,doge,,,
19/02/2021,0.05912,0.05963,0.05408,0.05504,11881927680.0,USD,doge,,,
20/02/2021,0.05504,0.06046,0.05112,0.05414,14026429440.0,USD,doge,,,
21/02/2021,0.0542,0.05929,0.05335,0.05588,10293826560.0,USD,doge,,,
22/02/2021,0.05614,0.06074,0.04652,0.05353,15495150592.0,USD,doge,,,
23/02/2021,0.05354,0.05377,0.04178,0.04767,11247480832.0,USD,doge,,,
24/02/2021,0.04766,0.0604,0.04606,0.05665,19485261824.0,USD,doge,,,
25/02/2021,0.05666,0.05803,0.04986,0.05004,9274055680.0,USD,doge,,,
26/02/2021,0.04991,0.05254,0.04854,0.05046,6156171264.0,USD,doge,,,
27/02/2021,0.05047,0.05199,0.04917,0.05008,4446612992.0,USD,doge,,,
28/02/2021,0.05008,0.05018,0.04481,0.04813,4846200320.0,USD,doge,,,
01/03/2021,0.04813,0.05229,0.04793,0.05058,5221705216.0,USD,doge,,,
02/03/2021,0.05058,0.05242,0.0492,0.05028,4665547776.0,USD,doge,,,
03/03/2021,0.05034,0.05215,0.05001,0.05047,3642913280.0,USD,doge,,,
04/03/2021,0.05047,0.05112,0.04776,0.04993,3647667712.0,USD,doge,,,
05/03/2021,0.04992,0.05088,0.04803,0.04958,3757238272.0,USD,doge,,,
06/03/2021,0.04952,0.05245,0.04926,0.05094,5282403328.0,USD,doge,,,
07/03/2021,0.05092,0.05225,0.05055,0.05188,3026344704.0,USD,doge,,,
08/03/2021,0.05189,0.06285,0.05162,0.06285,13641537536.0,USD,doge,,,
09/03/2021,0.06285,0.06285,0.05601,0.05798,8672921600.0,USD,doge,,,
10/03/2021,0.0579,0.05864,0.05455,0.0559,4706027520.0,USD,doge,,,
11/03/2021,0.05588,0.0569,0.0544,0.05589,3392905984.0,USD,doge,,,
12/03/2021,0.0559,0.05696,0.0543,0.05526,3658273280.0,USD,doge,,,
13/03/2021,0.05524,0.06274,0.05469,0.06269,6374985216.0,USD,doge,,,
14/03/2021,0.06268,0.06351,0.05843,0.05843,9163382784.0,USD,doge,,,
15/03/2021,0.05843,0.05974,0.05506,0.05696,4771852800.0,USD,doge,,,
16/03/2021,0.05697,0.05905,0.05536,0.05861,3912943104.0,USD,doge,,,
17/03/2021,0.05861,0.05888,0.05657,0.05788,2390788608.0,USD,doge,,,
18/03/2021,0.05788,0.05915,0.057,0.05729,2557880576.0,USD,doge,,,
19/03/2021,0.05729,0.05982,0.05646,0.05827,3121416448.0,USD,doge,,,
20/03/2021,0.05826,0.0606,0.05804,0.05883,3429103360.0,USD,doge,,,
21/03/2021,0.05883,0.05951,0.05676,0.05747,2572040192.0,USD,doge,,,
22/03/2021,0.05748,0.05792,0.0548,0.05493,2422427392.0,USD,doge,,,
23/03/2021,0.05491,0.05604,0.0528,0.05344,2812785408.0,USD,doge,,,
24/03/2021,0.05343,0.05666,0.05089,0.05151,3001062912.0,USD,doge,,,
25/03/2021,0.0515,0.05241,0.04965,0.05126,3472215808.0,USD,doge,,,
26/03/2021,0.05125,0.05399,0.05124,0.05397,2105942016.0,USD,doge,,,
27/03/2021,0.05398,0.05539,0.05346,0.05443,2392136448.0,USD,doge,,,
28/03/2021,0.05444,0.05486,0.05305,0.05364,1419248128.0,USD,doge,,,
29/03/2021,0.05364,0.05467,0.05323,0.0541,1917774080.0,USD,doge,,,
30/03/2021,0.05412,0.05557,0.05374,0.05403,2812354560.0,USD,doge,,,
31/03/2021,0.05403,0.05448,0.0519,0.05374,2255937792.0,USD,doge,,,
01/04/2021,0.05374,0.07072,0.05372,0.06211,26142945280.0,USD,doge,,,
02/04/2021,0.06209,0.06279,0.05728,0.05757,8103442432.0,USD,doge,,,
03/04/2021,0.05757,0.05944,0.05555,0.05555,4079853824.0,USD,doge,,,
04/04/2021,0.05554,0.05812,0.05512,0.0574,3283749376.0,USD,doge,,,
05/04/2021,0.05739,0.06059,0.05632,0.05995,5219489792.0,USD,doge,,,
06/04/2021,0.05992,0.06499,0.05807,0.06428,9445927936.0,USD,doge,,,
07/04/2021,0.06428,0.06715,0.05721,0.05873,9586692096.0,USD,doge,,,
08/04/2021,0.05873,0.06217,0.0587,0.06176,3862780672.0,USD,doge,,,
09/04/2021,0.06175,0.06383,0.06054,0.06158,4130142720.0,USD,doge,,,
10/04/2021,0.0616,0.06502,0.06097,0.06369,5298573312.0,USD,doge,,,
11/04/2021,0.06368,0.07971,0.0634,0.07415,24469534720.0,USD,doge,,,
12/04/2021,0.0742,0.07534,0.06879,0.07072,8896978944.0,USD,doge,,,
13/04/2021,0.07071,0.09567,0.0707,0.09376,23185338368.0,USD,doge,,,
14/04/2021,0.09425,0.14423,0.09254,0.12135,57288204288.0,USD,doge,,,
15/04/2021,0.12128,0.18945,0.12029,0.18278,37963411456.0,USD,doge,,,
16/04/2021,0.18263,0.44989,0.18013,0.36555,83392208896.0,USD,doge,,,
17/04/2021,0.36539,0.37892,0.23201,0.28191,39280943104.0,USD,doge,,,
18/04/2021,0.28272,0.34975,0.23971,0.32204,29112031232.0,USD,doge,,,
19/04/2021,0.3222,0.43397,0.30913,0.40734,31682179072.0,USD,doge,,,
20/04/2021,0.40745,0.42221,0.27176,0.3177,33270853632.0,USD,doge,,,
21/04/2021,0.31792,0.3466,0.29711,0.30563,15479569408.0,USD,doge,,,
22/04/2021,0.30572,0.30833,0.25606,0.26081,17340190720.0,USD,doge,,,
23/04/2021,0.2608,0.26906,0.16631,0.24873,27914919936.0,USD,doge,,,
24/04/2021,0.24879,0.28916,0.22921,0.27002,17254742016.0,USD,doge,,,
25/04/2021,0.26993,0.28884,0.22446,0.2511,10024768512.0,USD,doge,,,
26/04/2021,0.25119,0.27974,0.24739,0.2698,7898499072.0,USD,doge,,,
27/04/2021,0.27012,0.27835,0.26402,0.27067,5384312320.0,USD,doge,,,
28/04/2021,0.2707,0.3435,0.25559,0.32358,21221769216.0,USD,doge,,,
29/04/2021,0.32359,0.3238,0.29561,0.30324,6743153664.0,USD,doge,,,
30/04/2021,0.30323,0.33833,0.30076,0.33664,6480279040.0,USD,doge,,,
01/05/2021,0.33666,0.39665,0.32732,0.39064,11336079360.0,USD,doge,,,
02/05/2021,0.39069,0.39925,0.36391,0.3724,8195868672.0,USD,doge,,,
03/05/2021,0.37247,0.44318,0.37247,0.43824,9971322880.0,USD,doge,,,
04/05/2021,0.43835,0.59404,0.39842,0.559,31896377344.0,USD,doge,,,
05/05/2021,0.55952,0.69384,0.53623,0.65536,28028243968.0,USD,doge,,,
06/05/2021,0.6535,0.66301,0.54153,0.57984,12973710336.0,USD,doge,,,
07/05/2021,0.57982,0.72986,0.51936,0.68688,18812321792.0,USD,doge,,,
08/05/2021,0.68691,0.73826,0.60516,0.63439,16923265024.0,USD,doge,,,
09/05/2021,0.63533,0.69749,0.4236,0.56868,37251653632.0,USD,doge,,,
10/05/2021,0.56869,0.56869,0.42239,0.44998,15359076352.0,USD,doge,,,
11/05/2021,0.44996,0.54464,0.44294,0.49323,12458353664.0,USD,doge,,,
12/05/2021,0.49323,0.51904,0.38584,0.38916,8598852608.0,USD,doge,,,
13/05/2021,0.38926,0.51483,0.35384,0.48691,16689399808.0,USD,doge,,,
14/05/2021,0.48698,0.58908,0.46457,0.55958,16219167744.0,USD,doge,,,
15/05/2021,0.55959,0.56326,0.49325,0.50745,7922732032.0,USD,doge,,,
16/05/2021,0.5078,0.54721,0.44964,0.51302,8259066880.0,USD,doge,,,
17/05/2021,0.51306,0.51482,0.45733,0.48637,6840142336.0,USD,doge,,,
18/05/2021,0.48644,0.51253,0.46894,0.47471,4751818240.0,USD,doge,,,
19/05/2021,0.47472,0.47787,0.21753,0.33035,19275952128.0,USD,doge,,,
20/05/2021,0.33041,0.43262,0.29707,0.39774,13845491712.0,USD,doge,,,
21/05/2021,0.39773,0.41121,0.31505,0.3584,8541802496.0,USD,doge,,,
22/05/2021,0.35838,0.35968,0.31769,0.34148,6333143040.0,USD,doge,,,
23/05/2021,0.34151,0.34967,0.24924,0.30598,9445883904.0,USD,doge,,,
24/05/2021,0.30598,0.36991,0.29579,0.36443,8160970752.0,USD,doge,0.3649,0.0,14521253.0
25/05/2021,0.36439,0.3795,0.32324,0.34548,6501640704.0,USD,doge,0.3649,0.0,14521253.0
26/05/2021,0.34555,0.36454,0.33619,0.35048,3831552512.0,USD,doge,0.34466,0.0,9543760.0
27/05/2021,0.35046,0.35052,0.32524,0.33205,2958069248.0,USD,doge,0.35146,0.0,5493338.0
