Date,Open,High,Low,Close,Volume,Currency,Coin
2021-03-12,36.904,36.904,35.85,35.983,859918,USD,dot
2021-03-13,35.983,37.843,35.983,37.147,987442,USD,dot
2021-03-14,37.127,37.396,36.5,36.5,587069,USD,dot
2021-03-15,36.49,36.49,34.284,34.284,811742,USD,dot
2021-03-16,34.315,35.418,32.57,35.418,846210,USD,dot
2021-03-17,35.418,36.144,34.958,36.144,651627,USD,dot
2021-03-18,36.11,36.327,35.348,35.348,761485,USD,dot
2021-03-19,35.326,38.189,35.326,38.189,886964,USD,dot
2021-03-20,38.183,39.287,37.268,37.268,798969,USD,dot
2021-03-21,37.239,37.36,36.644,36.644,457173,USD,dot
2021-03-22,36.644,37.474,35.259,35.259,536580,USD,dot
2021-03-23,35.252,35.252,34.225,34.225,788439,USD,dot
2021-03-24,34.2,35.186,30.26,30.26,1762942,USD,dot
2021-03-25,30.252,30.741,29.173,29.853,1193447,USD,dot
2021-03-26,29.853,33.194,29.853,33.194,786602,USD,dot
2021-03-27,33.194,33.2,32.43,32.646,705393,USD,dot
2021-03-28,32.604,33.026,31.915,32.242,529060,USD,dot
2021-03-29,32.242,34.368,32.242,34.368,933885,USD,dot
2021-03-30,34.338,34.44,33.722,33.973,472673,USD,dot
2021-03-31,33.988,37.179,33.988,37.058,1187525,USD,dot
2021-04-01,37.058,37.437,36.551,37.437,925869,USD,dot
2021-04-02,37.432,40.999,37.432,40.999,670553,USD,dot
2021-04-03,40.999,44.81,40.999,41.368,1326911,USD,dot
2021-04-04,41.353,44.29,41.353,44.29,521920,USD,dot
2021-04-05,44.32,45.807,42.342,45.807,660123,USD,dot
2021-04-06,45.775,45.775,42.955,43.314,601329,USD,dot
2021-04-07,43.344,43.344,38.709,39.585,925528,USD,dot
2021-04-08,39.516,41.332,39.516,41.332,463541,USD,dot
2021-04-09,41.325,41.325,40.471,40.775,351692,USD,dot
2021-04-10,40.78,42.191,40.78,41.587,485887,USD,dot
2021-04-11,41.587,41.587,40.383,41.309,367661,USD,dot
2021-04-12,41.296,41.339,40.159,40.482,406879,USD,dot
2021-04-13,40.482,42.952,40.482,42.952,808682,USD,dot
2021-04-14,42.923,43.781,41.14,42.523,781830,USD,dot
2021-04-15,42.494,43.8,42.045,43.484,722450,USD,dot
2021-04-16,43.444,43.444,41.448,41.448,905480,USD,dot
2021-04-17,41.448,43.144,41.448,42.186,1043539,USD,dot
2021-04-18,42.186,42.186,36.301,37.367,27964760,USD,dot
2021-04-19,37.414,38.639,34.071,34.753,12756284,USD,dot
2021-04-20,34.753,35.73,32.689,35.477,15547847,USD,dot
2021-04-21,35.45,35.835,33.058,33.789,1178302,USD,dot
2021-04-22,33.781,35.976,32.814,32.956,19092808,USD,dot
2021-04-23,32.941,32.941,28.216,32.25,27115074,USD,dot
2021-04-24,32.262,32.368,29.05,29.05,623186,USD,dot
2021-04-25,29.03,30.342,28.117,29.76,8050147,USD,dot
2021-04-26,29.857,33.454,29.82,33.404,13864765,USD,dot
2021-04-27,33.423,34.884,33.423,34.88,10944313,USD,dot
2021-04-28,34.854,34.854,32.897,33.95,9884405,USD,dot
2021-04-29,34.003,35.982,32.984,35.982,9466928,USD,dot
2021-04-30,35.978,36.558,35.308,36.539,11877057,USD,dot
2021-05-01,36.553,37.349,35.869,36.889,8018415,USD,dot
2021-05-02,36.934,37.166,35.601,36.659,7280280,USD,dot
2021-05-03,36.66,37.88,36.66,37.243,9518760,USD,dot
2021-05-04,37.273,37.694,35.322,36.014,14175831,USD,dot
2021-05-05,34.734,40.743,34.734,40.465,17267088,USD,dot
2021-05-06,40.452,41.57,38.131,41.57,1634990,USD,dot
2021-05-07,41.566,42.229,39.909,39.909,923074,USD,dot
2021-05-08,39.909,40.629,38.802,39.872,7657820,USD,dot
2021-05-09,39.94,40.513,38.271,40.315,10775947,USD,dot
2021-05-10,40.347,41.822,32.322,36.484,16308511,USD,dot
2021-05-11,36.536,38.75,35.55,38.75,723820,USD,dot
2021-05-12,38.75,42.383,33.997,34.493,20550536,USD,dot
2021-05-13,34.616,41.765,33.065,39.992,34873796,USD,dot
2021-05-14,40.042,48.075,39.428,48.075,2052982,USD,dot
2021-05-15,47.97,49.743,43.226,43.518,2144996,USD,dot
2021-05-16,43.517,46.636,40.24,42.429,20787034,USD,dot
2021-05-17,42.448,42.448,37.663,38.714,24316088,USD,dot
2021-05-18,38.654,41.456,38.654,40.614,19907410,USD,dot
2021-05-19,40.642,40.642,25.005,25.005,81713800,USD,dot
2021-05-20,25.091,31.25,25.091,28.931,48818664,USD,dot
2021-05-21,29.001,30.884,20.037,24.407,52358784,USD,dot
2021-05-22,24.434,24.434,20.471,22.013,34004472,USD,dot
2021-05-23,22.055,22.707,13.702,17.93,3646885,USD,dot
2021-05-24,17.922,23.246,17.922,23.246,2342966,USD,dot
2021-05-25,23.201,23.712,19.958,22.165,36643392,USD,dot
2021-05-26,22.161,24.674,22.161,24.495,27834472,USD,dot
2021-05-27,24.561,24.561,21.824,23.95,23679868,USD,dot
2021-05-28,23.994,24.478,20.134,21.34,43259312,USD,dot
2021-05-29,21.373,22.292,18.801,19.876,21874432,USD,dot
2021-05-30,19.856,21.236,18.973,20.459,18090552,USD,dot
2021-05-31,20.45,23.304,19.39,23.304,1380877,USD,dot
2021-06-01,23.379,23.5,21.991,22.84,19768276,USD,dot
2021-06-02,22.822,26.834,22.707,25.922,26297620,USD,dot
2021-06-03,25.93,27.996,25.76,26.971,24004232,USD,dot
2021-06-04,26.994,26.994,23.686,25.002,24943364,USD,dot
2021-06-05,25.033,26.322,22.973,23.783,15953289,USD,dot
2021-06-06,23.8,24.454,23.626,24.183,8984828,USD,dot
2021-06-07,24.178,25.28,21.689,21.689,1099056,USD,dot
2021-06-08,21.648,22.012,19.711,21.68,24489564,USD,dot
2021-06-09,21.648,23.277,20.825,23.189,19274052,USD,dot
2021-06-10,23.213,24.418,22.579,22.62,19534162,USD,dot
2021-06-11,22.673,23.089,20.529,20.952,26276000,USD,dot
2021-06-12,20.948,21.25,19.596,20.712,13551968,USD,dot
2021-06-13,20.712,22.39,19.954,22.053,10555142,USD,dot
2021-06-14,22.053,25.996,21.561,25.917,25345920,USD,dot
2021-06-15,25.876,25.971,23.953,23.953,18674776,USD,dot
2021-06-16,23.958,24.537,22.573,23.016,14834946,USD,dot
2021-06-17,23.027,23.98,22.007,22.502,10996830,USD,dot
2021-06-18,22.538,22.552,20.359,21.361,11359331,USD,dot
2021-06-19,21.361,21.616,20.244,20.244,8093916,USD,dot
2021-06-20,20.244,20.985,18.916,20.607,12038895,USD,dot
2021-06-21,20.608,20.777,15.351,15.785,29859426,USD,dot
2021-06-22,15.706,16.896,13.023,14.634,45533056,USD,dot
2021-06-23,14.678,16.289,14.678,15.788,25702314,USD,dot
2021-06-24,15.799,16.574,14.743,16.223,15037464,USD,dot
2021-06-25,16.223,16.731,14.444,14.445,16718936,USD,dot
2021-06-26,14.445,14.802,13.731,14.506,14639937,USD,dot
2021-06-27,14.501,15.002,14.038,14.992,10819905,USD,dot
2021-06-28,14.998,16.014,14.639,15.749,50354312,USD,dot
2021-06-29,15.771,17.006,15.771,16.213,16064036,USD,dot
2021-06-30,16.289,16.614,15.107,16.375,14201366,USD,dot
2021-07-01,16.41,16.41,14.862,15.2,10671929,USD,dot
2021-07-02,15.173,15.429,14.641,15.306,8394364,USD,dot
2021-07-03,15.3,15.744,15.029,15.604,150945616,USD,dot
2021-07-04,15.604,16.573,15.604,15.98,8829558,USD,dot
2021-07-05,15.988,15.988,14.845,15.226,11282920,USD,dot
2021-07-06,15.222,16.166,15.207,16.14,13095550,USD,dot
2021-07-07,16.122,17.662,16.095,16.872,19577158,USD,dot
2021-07-08,16.873,16.892,15.13,15.354,682609728,USD,dot
2021-07-09,15.354,15.907,14.869,15.669,9305682,USD,dot
2021-07-10,15.669,15.989,15.045,15.287,7650218,USD,dot
2021-07-11,15.29,15.697,15.142,15.472,5357109,USD,dot
2021-07-12,15.472,15.643,14.424,14.885,7954975,USD,dot
2021-07-13,14.841,15.096,14.023,14.192,7390882,USD,dot
2021-07-14,14.186,14.219,13.181,13.802,11964926,USD,dot
2021-07-15,13.802,14.104,12.748,13.104,12171687,USD,dot
2021-07-16,13.089,13.308,12.014,12.026,732887,USD,dot
2021-07-17,12.019,12.734,11.735,12.278,13286613,USD,dot
2021-07-18,12.299,12.933,12.289,12.65,10346542,USD,dot
2021-07-19,12.647,12.723,11.37,11.443,14188740,USD,dot
2021-07-20,11.454,15.309,10.378,10.969,16432181,USD,dot
2021-07-21,10.958,12.834,10.683,12.321,22078636,USD,dot
2021-07-22,12.329,13.309,11.814,13.139,9098408960,USD,dot
2021-07-23,13.139,13.461,12.335,13.387,14926882,USD,dot
2021-07-24,13.397,13.735,13.127,13.651,14507792,USD,dot
2021-07-25,13.388,13.75,13.091,13.75,768133,USD,dot
2021-07-26,13.751,15.292,13.643,13.928,27437300,USD,dot
2021-07-27,13.925,14.531,13.381,14.392,1279608,USD,dot
2021-07-28,14.366,14.754,13.948,14.523,14174013,USD,dot
2021-07-29,14.546,15.385,14.278,15.25,17766868,USD,dot
2021-07-30,15.253,15.839,14.43,15.789,13240424,USD,dot
2021-07-31,15.806,17.017,15.6,16.791,1306789,USD,dot
2021-08-01,16.791,19.88,16.569,18.43,31495256,USD,dot
2021-08-02,18.43,18.92,17.564,18.006,19101700,USD,dot
2021-08-03,18.007,18.53,16.842,17.36,16128452,USD,dot
2021-08-04,17.326,19.563,17.111,19.152,18445528,USD,dot
2021-08-05,19.146,19.45,17.882,19.121,18697692,USD,dot
2021-08-06,19.136,20.799,18.521,20.393,19032606,USD,dot
2021-08-07,20.432,21.685,20.033,20.961,17595220,USD,dot
2021-08-08,20.975,21.205,19.204,19.665,12651338,USD,dot
2021-08-09,19.656,21.25,18.72,20.58,13812862,USD,dot
2021-08-10,20.584,21.393,20.114,20.619,14432302,USD,dot
2021-08-11,20.619,22.444,20.561,21.407,19777928,USD,dot
2021-08-12,21.354,22.281,19.913,20.747,14832907,USD,dot
2021-08-13,20.756,22.758,20.537,22.743,1167537,USD,dot
2021-08-14,22.743,23.459,21.783,22.872,875254,USD,dot
2021-08-15,22.872,23.354,21.859,23.155,597751,USD,dot
2021-08-16,23.156,25.673,22.879,24.459,24835342,USD,dot
2021-08-17,24.42,27.384,23.055,23.517,30980212,USD,dot
2021-08-18,23.54,25.189,22.543,23.908,1480346,USD,dot
2021-08-19,23.884,26.829,23.483,26.583,1241237,USD,dot
2021-08-20,26.583,28.475,26.12,28.152,19120826,USD,dot
2021-08-21,28.142,29.327,27.519,27.879,16038723,USD,dot
2021-08-22,27.888,28.509,26.547,27.677,13290871,USD,dot
2021-08-23,27.709,28.617,27.375,27.905,13262012,USD,dot
2021-08-24,27.86,28.182,24.374,25.116,1215814,USD,dot
2021-08-25,25.116,26.538,24.55,25.981,14531399,USD,dot
2021-08-26,25.967,26.386,23.501,23.915,13683479,USD,dot
2021-08-27,23.957,26.751,23.479,26.558,13717362,USD,dot
2021-08-28,26.524,26.739,25.482,25.952,8015877,USD,dot
2021-08-29,25.952,26.45,25.29,25.72,6457030,USD,dot
2021-08-30,25.72,27.519,24.35,26.035,1257129,USD,dot
2021-08-31,26.035,31.919,25.668,31.37,43396780,USD,dot
2021-09-01,31.375,33.84,29.67,33.197,1424137,USD,dot
2021-09-02,33.19,33.19,31.35,31.819,952008,USD,dot
2021-09-03,31.819,34.0,31.05,33.59,942316,USD,dot
2021-09-04,33.609,34.154,32.054,32.382,513886,USD,dot
2021-09-05,32.408,34.77,32.026,34.431,10067760,USD,dot
2021-09-06,34.442,35.068,32.5,34.354,989315,USD,dot
2021-09-07,34.354,35.661,22.28,27.825,43682960,USD,dot
2021-09-08,27.892,28.871,25.277,27.69,25604726,USD,dot
2021-09-09,27.749,31.855,27.03,29.769,22737246,USD,dot
2021-09-10,29.826,32.629,28.023,29.175,1919077,USD,dot
2021-09-11,29.175,32.074,28.28,31.565,971612,USD,dot
2021-09-12,31.57,36.392,30.699,35.856,30404256,USD,dot
2021-09-13,35.79,37.91,31.64,34.853,52917904,USD,dot
2021-09-14,34.853,38.74,34.107,37.291,25228784,USD,dot
2021-09-15,37.385,37.97,35.59,36.454,12912902,USD,dot
2021-09-16,36.516,36.949,34.131,35.503,14590519,USD,dot
2021-09-17,35.503,36.93,32.228,32.972,15011709,USD,dot
2021-09-18,32.972,35.861,32.547,34.861,10804901,USD,dot
2021-09-19,34.879,34.879,33.031,33.819,8358857,USD,dot
2021-09-20,33.829,33.899,26.725,28.251,30859740,USD,dot
2021-09-21,28.251,30.34,25.5,26.357,2580073,USD,dot
2021-09-22,26.314,31.98,25.937,31.583,19936588,USD,dot
2021-09-23,31.612,33.575,30.372,33.435,15120807,USD,dot
2021-09-24,33.435,33.5,28.0,30.835,1856613,USD,dot
2021-09-25,30.835,32.18,29.463,29.831,14235219,USD,dot
2021-09-26,29.849,29.99,26.779,28.87,20166808,USD,dot
2021-09-27,28.87,30.23,27.591,27.694,12046194,USD,dot
2021-09-28,27.737,28.362,26.16,26.33,10761581,USD,dot
2021-09-29,26.303,28.55,26.108,27.278,11057933,USD,dot
2021-09-30,27.258,28.941,27.123,28.608,9100277,USD,dot
2021-10-01,28.608,32.319,28.51,31.945,15103085,USD,dot
2021-10-02,31.979,33.38,31.574,32.051,540919,USD,dot
2021-10-03,32.051,32.702,31.32,32.1,8438436,USD,dot
2021-10-04,32.1,32.1,30.1,31.143,9947285,USD,dot
2021-10-05,31.18,32.133,30.63,31.416,545901,USD,dot
2021-10-06,31.416,33.052,29.15,32.232,1145606,USD,dot
2021-10-07,32.221,35.252,30.98,33.95,21881292,USD,dot
2021-10-08,33.952,34.479,33.08,33.291,34421208,USD,dot
2021-10-09,33.339,36.9,33.01,36.312,13525961,USD,dot
2021-10-10,36.333,37.41,34.218,34.431,13918668,USD,dot
2021-10-11,34.455,36.1,33.27,34.12,12068859,USD,dot
2021-10-12,34.118,35.418,32.068,35.146,14508075,USD,dot
2021-10-13,35.1,43.036,33.65,41.677,148007424,USD,dot
2021-10-14,41.651,42.505,39.43,40.75,21122946,USD,dot
2021-10-15,40.745,44.188,39.48,43.32,23420940,USD,dot
2021-10-16,43.32,44.72,41.283,41.682,14986440,USD,dot
2021-10-17,41.682,42.85,39.642,42.108,11206214,USD,dot
2021-10-18,42.087,43.24,40.329,41.198,55289192,USD,dot
2021-10-19,41.171,41.598,40.095,41.36,18521684,USD,dot
2021-10-20,41.35,45.181,41.1,44.408,14379809,USD,dot
2021-10-21,44.379,45.5,42.003,42.833,16143844,USD,dot
2021-10-22,42.843,46.344,42.741,43.498,17106040,USD,dot
2021-10-23,43.464,44.747,43.09,43.99,6604128,USD,dot
2021-10-24,43.948,44.14,41.344,42.311,7719674,USD,dot
2021-10-25,42.32,44.787,42.132,44.55,95659272,USD,dot
2021-10-26,44.55,46.0,43.429,44.871,10310635,USD,dot
2021-10-27,44.8,45.738,40.03,40.393,19014948,USD,dot
2021-10-28,40.469,43.095,39.9,41.763,12284311,USD,dot
2021-10-29,41.839,44.44,41.631,44.083,9619457,USD,dot
2021-10-30,44.166,44.357,42.131,42.696,42390232,USD,dot
2021-10-31,42.723,43.35,41.054,42.731,6761876,USD,dot
2021-11-01,42.804,51.502,41.741,50.03,25648456,USD,dot
2021-11-02,50.036,53.364,48.12,51.557,21114464,USD,dot
2021-11-03,51.64,54.519,49.169,53.306,18319676,USD,dot
2021-11-04,53.347,55.0,52.19,53.846,15113852,USD,dot
2021-11-05,53.846,53.929,50.614,51.749,9614764,USD,dot
2021-11-06,51.835,52.381,49.002,51.974,8726295,USD,dot
2021-11-07,52.033,53.499,51.416,52.181,7647281,USD,dot
2021-11-08,52.187,53.85,51.66,53.337,8986765,USD,dot
2021-11-09,53.38,53.403,50.577,50.738,762200,USD,dot
2021-11-10,50.738,52.049,42.17,46.864,1718647,USD,dot
2021-11-11,46.86,49.421,45.6,47.537,56631360,USD,dot
2021-11-12,47.5,47.71,44.061,45.891,22321248,USD,dot
2021-11-13,45.915,47.529,44.89,47.099,6405162,USD,dot
2021-11-14,47.083,47.77,45.04,46.361,9555052,USD,dot
2021-11-15,46.416,47.451,44.539,44.761,7001350,USD,dot
2021-11-16,44.778,44.778,38.185,40.842,21453666,USD,dot
2021-11-17,40.87,42.784,38.87,42.784,1308832,USD,dot
2021-11-18,42.784,43.27,37.621,39.021,15601458,USD,dot
2021-11-19,39.038,42.277,38.42,41.224,9818381,USD,dot
2021-11-20,41.224,42.089,39.891,42.071,6195004,USD,dot
2021-11-21,42.079,43.562,40.651,42.107,7076080,USD,dot
2021-11-22,41.992,42.12,38.831,39.474,9362500,USD,dot
2021-11-23,39.508,41.451,38.61,40.781,7461393,USD,dot
2021-11-24,40.789,40.9,38.07,38.317,539276,USD,dot
2021-11-25,38.294,40.911,38.081,39.431,7823351,USD,dot
2021-11-26,39.48,39.61,33.73,34.449,18177558,USD,dot
2021-11-27,34.593,35.921,34.457,35.17,7243155,USD,dot
2021-11-28,35.179,35.811,32.233,35.791,11336527,USD,dot
2021-11-29,35.807,37.53,35.452,37.114,8465628,USD,dot
2021-11-30,37.144,39.321,35.431,37.885,10649079,USD,dot
2021-12-01,37.942,38.77,36.281,36.77,7388069,USD,dot
2021-12-02,36.766,36.801,35.071,35.778,6106568,USD,dot
2021-12-03,35.748,36.799,32.704,33.696,10078322,USD,dot
2021-12-04,33.696,33.84,26.793,29.457,26793664,USD,dot
2021-12-05,29.421,29.72,26.416,28.33,1015493,USD,dot
2021-12-06,28.33,28.912,24.861,28.194,17291848,USD,dot
2021-12-07,28.21,31.403,27.7,30.502,14108171,USD,dot
2021-12-08,30.523,30.636,28.033,29.804,10954421,USD,dot
2021-12-09,29.804,30.148,26.809,26.913,10010640,USD,dot
2021-12-10,26.953,28.416,25.716,26.388,12704996,USD,dot
2021-12-11,26.372,28.15,25.836,27.696,8657255,USD,dot
2021-12-12,27.8,30.02,27.355,29.6,6270696,USD,dot
2021-12-13,29.551,29.81,25.597,25.996,11696562,USD,dot
2021-12-14,25.962,26.67,25.016,26.182,11012273,USD,dot
2021-12-15,26.212,28.002,24.336,27.123,15171235,USD,dot
2021-12-16,27.151,27.81,25.801,26.031,15284962,USD,dot
2021-12-17,26.041,26.2,24.258,24.655,11611089,USD,dot
2021-12-18,24.7,25.71,24.243,25.482,7938247,USD,dot
2021-12-19,25.516,25.84,24.67,24.781,6037141,USD,dot
2021-12-20,24.801,24.99,23.297,24.051,7763975,USD,dot
2021-12-21,24.063,25.59,23.75,25.18,47077280,USD,dot
2021-12-22,25.188,28.201,25.005,27.22,11469825,USD,dot
2021-12-23,27.216,29.761,26.76,29.13,11468934,USD,dot
2021-12-24,29.141,29.63,27.871,28.107,19740360,USD,dot
2021-12-25,28.13,29.101,27.97,28.867,4431649,USD,dot
2021-12-26,28.843,31.732,28.303,31.312,9947984,USD,dot
2021-12-27,31.35,32.762,30.879,30.941,9288358,USD,dot
2021-12-28,30.941,30.949,27.469,27.821,16541040,USD,dot
2021-12-29,27.838,28.95,26.567,26.801,10194520,USD,dot
2021-12-30,26.812,28.38,26.23,27.56,8397710,USD,dot
2021-12-31,27.56,28.11,26.247,26.635,763219,USD,dot
2022-01-01,26.635,28.592,26.635,28.589,5686472,USD,dot
2022-01-02,28.582,30.592,27.83,29.702,423751,USD,dot
2022-01-03,29.702,30.89,28.65,30.1,12664949,USD,dot
2022-01-04,30.1,30.558,28.69,28.69,22877868,USD,dot
2022-01-05,28.708,30.351,25.137,26.717,15019501,USD,dot
2022-01-06,26.669,27.322,25.54,26.747,12031626,USD,dot
2022-01-07,26.699,26.795,24.269,24.831,15248807,USD,dot
2022-01-08,24.839,25.522,23.136,23.982,727076,USD,dot
2022-01-09,23.98,25.29,23.73,24.6,7973591,USD,dot
2022-01-10,24.603,25.2,22.488,23.709,860701,USD,dot
2022-01-11,23.719,26.01,23.522,25.573,574970,USD,dot
2022-01-12,25.573,27.571,25.481,27.292,8050004,USD,dot
2022-01-13,27.318,27.67,25.71,25.77,8140111,USD,dot
2022-01-14,25.776,27.86,25.576,27.731,9870865,USD,dot
2022-01-15,27.744,28.4,26.862,27.63,5778977,USD,dot
2022-01-16,27.642,28.467,27.276,27.69,7490431,USD,dot
2022-01-17,27.695,27.732,25.13,25.68,8573548,USD,dot
2022-01-18,25.681,26.03,24.27,25.172,7547264,USD,dot
2022-01-19,25.2,25.29,23.71,24.09,7112200,USD,dot
2022-01-20,24.063,25.6,22.887,23.039,7294019,USD,dot
2022-01-21,23.031,23.466,19.075,19.691,1251380,USD,dot
2022-01-22,19.709,20.122,16.211,18.278,25538892,USD,dot
2022-01-23,18.26,19.18,17.74,18.821,12208063,USD,dot
2022-01-24,18.845,18.845,15.87,18.027,1347086,USD,dot
2022-01-25,18.039,19.031,17.38,18.294,10630250,USD,dot
2022-01-26,18.354,20.001,17.513,18.053,15583238,USD,dot
2022-01-27,18.089,18.389,17.17,18.1,9956374,USD,dot
2022-01-28,18.1,18.478,17.39,18.34,7862059,USD,dot
2022-01-29,18.34,19.012,18.08,18.701,5297508,USD,dot
2022-01-30,18.719,18.993,17.802,18.184,246435,USD,dot
2022-01-31,18.184,19.59,17.106,19.362,8921112,USD,dot
2017-06-03,0.002803,0.003398,0.002655,0.003213,4369225,USD,doge
2017-06-04,0.003213,0.00377,0.002544,0.00377,5963160,USD,doge
2017-06-05,0.00377,0.003825,0.002923,0.003718,4823315,USD,doge
2017-06-06,0.003718,0.003718,0.003152,0.003617,2114105,USD,doge
2017-06-07,0.003617,0.00395,0.003132,0.00325,1371475,USD,doge
2017-06-08,0.00325,0.003511,0.003055,0.003431,1544340,USD,doge
2017-06-09,0.003431,0.003752,0.00329,0.003426,3428495,USD,doge
2017-06-10,0.003426,0.003591,0.00313,0.003278,2244725,USD,doge
2017-06-11,0.003278,0.003563,0.003195,0.003454,2436910,USD,doge
2017-06-12,0.003454,0.003479,0.002464,0.00299,2421580,USD,doge
2017-06-13,0.00299,0.003408,0.0028,0.003187,2285395,USD,doge
2017-06-14,0.003187,0.003384,0.002604,0.002824,3636675,USD,doge
2017-06-15,0.002824,0.003083,0.0023,0.002936,4353755,USD,doge
2017-06-16,0.002936,0.0032,0.002634,0.003058,7401100,USD,doge
2017-06-17,0.003058,0.003355,0.00293,0.003246,5559540,USD,doge
2017-06-18,0.003246,0.003294,0.002867,0.002994,6070015,USD,doge
2017-06-19,0.002994,0.003316,0.002928,0.003168,5954515,USD,doge
2017-06-20,0.003168,0.003235,0.003035,0.003104,4153485,USD,doge
2017-06-21,0.003104,0.003235,0.002822,0.002963,4088210,USD,doge
2017-06-22,0.002963,0.003179,0.002849,0.002987,9051700,USD,doge
2017-06-23,0.002987,0.00322,0.002918,0.003074,3574830,USD,doge
2017-06-24,0.003074,0.003187,0.002689,0.0029,3959725,USD,doge
2017-06-25,0.0029,0.003265,0.002254,0.002573,2346645,USD,doge
2017-06-26,0.002573,0.002886,0.002197,0.002516,1616370,USD,doge
2017-06-27,0.002516,0.002652,0.002065,0.002534,2956485,USD,doge
2017-06-28,0.002534,0.002832,0.002395,0.0028,4492110,USD,doge
2017-06-29,0.0028,0.00282,0.002418,0.002534,7952980,USD,doge
2017-06-30,0.002534,0.002795,0.002431,0.002555,9931880,USD,doge
2017-07-01,0.002555,0.00256,0.002071,0.002239,10454325,USD,doge
2017-07-02,0.002239,0.002545,0.00213,0.00246,8133510,USD,doge
2017-07-03,0.00246,0.002552,0.002165,0.002502,8890805,USD,doge
2017-07-04,0.002502,0.002682,0.002435,0.002525,13036345,USD,doge
2017-07-05,0.002525,0.00272,0.002369,0.00265,11651710,USD,doge
2017-07-06,0.00265,0.002764,0.002567,0.002688,13181455,USD,doge
2017-07-07,0.002688,0.002688,0.002359,0.002382,8294230,USD,doge
2017-07-08,0.002382,0.002487,0.002166,0.002351,5232815,USD,doge
2017-07-09,0.002351,0.002459,0.002264,0.002284,6928845,USD,doge
2017-07-10,0.002284,0.002333,0.002169,0.00218,5867050,USD,doge
2017-07-11,0.00218,0.00218,0.00218,0.00218,0,USD,doge
2017-07-12,0.002197,0.002197,0.00174,0.001848,8909635,USD,doge
2017-07-13,0.001848,0.002051,0.001719,0.001783,10588585,USD,doge
2017-07-14,0.001783,0.001836,0.001545,0.001661,14945875,USD,doge
2017-07-15,0.001661,0.001661,0.001446,0.001466,10305855,USD,doge
2017-07-16,0.001466,0.00158,0.001251,0.001305,19137160,USD,doge
2017-07-17,0.001305,0.001564,0.001293,0.001563,9716525,USD,doge
2017-07-18,0.001563,0.002133,0.00143,0.001802,4209275,USD,doge
2017-07-19,0.001802,0.002006,0.001589,0.001637,3011225,USD,doge
2017-07-20,0.001637,0.001996,0.001628,0.001872,5185600,USD,doge
2017-07-21,0.001872,0.001969,0.001854,0.001949,1315160,USD,doge
2017-07-22,0.001949,0.002112,0.001949,0.002093,1053325,USD,doge
2017-07-23,0.002093,0.002225,0.001965,0.002007,2389205,USD,doge
2017-07-24,0.002007,0.002048,0.001949,0.002025,2799475,USD,doge
2017-07-25,0.002025,0.002037,0.001681,0.001759,7028315,USD,doge
2017-07-26,0.001759,0.001868,0.00165,0.001783,1324155,USD,doge
2017-07-27,0.001783,0.001941,0.001744,0.001842,6800220,USD,doge
2017-07-28,0.001842,0.001852,0.001672,0.001767,6627880,USD,doge
2017-07-29,0.001767,0.001845,0.001599,0.001744,5296305,USD,doge
2017-07-30,0.001744,0.001778,0.00168,0.001686,4317635,USD,doge
2017-07-31,0.001686,0.001819,0.001592,0.001674,5938485,USD,doge
2017-08-01,0.001674,0.001853,0.001607,0.001781,7039515,USD,doge
2017-08-02,0.001781,0.002108,0.001676,0.001846,7602455,USD,doge
2017-08-03,0.001846,0.001901,0.0015,0.001763,5884935,USD,doge
2017-08-04,0.001763,0.001837,0.001676,0.001819,5849830,USD,doge
2017-08-05,0.001819,0.002129,0.00176,0.002068,7376040,USD,doge
2017-08-06,0.002068,0.002161,0.001931,0.001936,4687095,USD,doge
2017-08-07,0.001936,0.002061,0.00187,0.001948,7765940,USD,doge
2017-08-08,0.001948,0.00202,0.001893,0.001965,8213030,USD,doge
2017-08-09,0.001965,0.001993,0.001853,0.001915,6208090,USD,doge
2017-08-10,0.001915,0.002181,0.001814,0.001935,7108640,USD,doge
2017-08-11,0.001935,0.001998,0.001796,0.001871,7375515,USD,doge
2017-08-12,0.001871,0.001998,0.001745,0.001854,6996290,USD,doge
2017-08-13,0.001854,0.001888,0.001405,0.001779,8302245,USD,doge
2017-08-14,0.001779,0.001913,0.00167,0.001754,11674110,USD,doge
2017-08-15,0.001754,0.001846,0.001565,0.001699,7544775,USD,doge
2017-08-16,0.001699,0.001874,0.001647,0.001766,7428540,USD,doge
2017-08-17,0.001766,0.001846,0.001576,0.001696,7852320,USD,doge
2017-08-18,0.001696,0.001764,0.001581,0.001653,8970395,USD,doge
2017-08-19,0.001653,0.001743,0.001569,0.001661,5908525,USD,doge
2017-08-20,0.001661,0.001725,0.001593,0.001682,5616625,USD,doge
2017-08-21,0.001682,0.001745,0.001629,0.001687,6680275,USD,doge
2017-08-22,0.001687,0.001745,0.001498,0.001699,7099610,USD,doge
2017-08-23,0.001699,0.001784,0.00164,0.001702,6223525,USD,doge
2017-08-24,0.001702,0.001823,0.001661,0.001805,5881120,USD,doge
2017-08-25,0.001805,0.001844,0.00169,0.001724,7879305,USD,doge
